nome_completo_do_carro,ano,preco_de_venda_USD,km_rodado,tipo_combustivel,tipo_do_vendedor,transmissao,dono,consumo_do_combustivel_kmpl,motor_CC,potencia_do_motor_bhp,assentos,preco_de_venda_USD_normalizado,consumo_do_combustivel_kmpl_normalizado,preco_de_venda_USD_binned,tipo_de_combustivel_Diesel,tipo_de_combustivel_Petrol
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,35958.90410958904,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,2.4123458865549585,-1.4469509803013099,Baixo,1,0
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,11109.589041095891,11000,Petrol,Dealer,Manual,First Owner,17.0,1198.0,108.5,5.0,0.1921713560126602,-0.5973283627800413,Baixo,0,1
Volkswagen Vento Petrol Highline,2011,5136.986301369863,49000,Petrol,Individual,Manual,First Owner,15.04,1598.0,103.6,5.0,-0.3414538343492152,-1.0871108128805376,Baixo,0,1
Hyundai Elantra SX,2012,7534.246575342466,95000,Petrol,Individual,Manual,First Owner,16.3,1797.0,147.5,5.0,-0.12726941161222396,-0.7722506663873612,Baixo,0,1
Skoda Rapid 1.6 MPI AT Elegance,2016,8835.616438356165,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,-0.010997867840714427,-1.2720286766939897,Baixo,0,1
Mercedes-Benz CLA 200 CGI Sport,2018,34931.50684931507,18000,Petrol,Dealer,Automatic,First Owner,15.04,1991.0,183.0,5.0,2.320552562524819,-1.0871108128805376,Baixo,0,1
Maruti Ertiga ZXI,2014,8205.479452054795,46100,Petrol,Dealer,Manual,First Owner,16.02,1373.0,93.7,7.0,-0.0672977732458664,-0.8422195878302894,Baixo,0,1
Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,36986.30136986302,16000,Petrol,Dealer,Automatic,First Owner,14.74,1991.0,181.04,5.0,2.5041392105850977,-1.1620775144265316,Baixo,0,1
Honda City V AT,2017,11986.301369863013,18000,Petrol,Dealer,Automatic,First Owner,15.6,1497.0,116.3,5.0,0.27050165918504543,-0.9471729699946814,Baixo,0,1
Toyota Glanza V CVT,2019,12260.260273972603,9654,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,5.0,0.29497865501542886,0.04238749041244292,Baixo,0,1
Maruti Alto K10 VXI,2011,2397.2602739726026,11000,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,5.0,-0.5862360317629196,1.1394002230354927,Baixo,0,1
Maruti Swift VXI,2012,4657.534246575343,24300,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0,-0.3842907188966135,0.454704348915412,Baixo,0,1
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,20890.41095890411,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,7.0,1.0660438007795847,-2.006702351844734,Baixo,1,0
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,14041.09589041096,8000,Diesel,Dealer,Automatic,First Owner,21.5,1497.0,108.5,5.0,0.4540883072453238,0.5271721604098729,Baixo,1,0
BMW 3 Series 320d Luxury Line,2016,29452.054794520547,30000,Diesel,Dealer,Automatic,First Owner,22.69,1995.0,190.0,5.0,1.8309881676974105,0.8245400765423172,Baixo,1,0
Toyota Camry 2.5 Hybrid,2016,26027.397260273974,41000,Petrol,Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,1.5250104209302802,-0.05756811164888244,Baixo,0,1
BMW 5 Series 520d Luxury Line,2016,39726.02739726027,12000,Diesel,Dealer,Automatic,First Owner,18.12,1995.0,190.0,5.0,2.7489214079988016,-0.3174526770083291,Baixo,1,0
Toyota Camry W4 (AT),2009,6164.3835616438355,71000,Petrol,Dealer,Automatic,First Owner,12.1,2362.0,164.7,5.0,-0.24966051031907616,-1.8217844880312815,Baixo,0,1
Maruti Ertiga BSIV ZXI Plus,2016,11643.835616438357,20000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,0.23990388450833253,-0.4723838602033842,Baixo,0,1
Volvo XC90 T8 Excellence BSIV,2017,136986.301369863,30000,Petrol,Individual,Automatic,First Owner,42.0,1969.0,400.0,4.0,11.438689416185305,5.649896766052816,Alto,0,1
Volkswagen Vento Diesel Highline,2011,4109.58904109589,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,-0.4332471583793544,0.287278715462691,Baixo,1,0
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,7876.712328767123,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,-0.09667163693551098,-0.30745711680219673,Baixo,0,1
Ford Figo Diesel LXI,2011,2191.780821917808,120000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,-0.6045946965689474,0.15233865267990152,Baixo,1,0
Maruti Swift VXI Optional,2015,7054.7945205479455,36600,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,-0.17010629615962222,0.25229425474122685,Baixo,0,1
Maruti Wagon R AMT VXI,2015,5342.465753424657,50000,Petrol,Individual,Automatic,Second Owner,20.51,998.0,67.0,5.0,-0.32309516954318745,0.2797820453080922,Baixo,0,1
Hyundai i20 Magna 1.2,2016,7534.246575342466,14000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,-0.12726941161222396,-0.1975059545347381,Baixo,0,1
Maruti 800 Std,1999,547.945205479452,40000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,-0.7514640150171699,-0.8222284674180238,Baixo,0,1
Maruti Ritz VDi,2010,3013.698630136986,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,-0.5311600373448361,0.4272165583485476,Baixo,1,0
Hyundai Grand i10 Magna,2015,5821.917808219178,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,-0.28025828499578914,-0.12253925298874453,Baixo,0,1
Volkswagen Ameo 1.0 MPI Trendline,2019,6575.342465753424,13000,Petrol,Individual,Manual,First Owner,19.44,999.0,75.0,5.0,-0.21294318070702054,0.012400809794045847,Baixo,0,1
Hyundai Grand i10 Sportz,2014,5479.45205479452,60000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,-0.31085605967250224,-0.12253925298874453,Baixo,0,1
Maruti Swift Dzire VXI,2014,6671.232876712329,35000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,-0.2043758037975408,-0.07256145195808097,Baixo,0,1
Hyundai Xcent 1.2 Kappa S,2016,5287.671232876713,44000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,82.0,5.0,-0.3279908134914615,-0.07256145195808097,Baixo,0,1
Honda City 1.5 EXI,2005,1369.86301369863,120000,Petrol,Individual,Manual,Second Owner,13.0,1493.0,100.0,5.0,-0.6780293557930587,-1.5968843833932984,Baixo,0,1
Toyota Corolla Altis Diesel D4DG,2010,4109.58904109589,60000,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0,-0.4332471583793544,0.5096799300491409,Baixo,1,0
Daewoo Matiz SD,2000,1369.86301369863,60000,Petrol,Individual,Manual,First Owner,18.5,796.0,53.0,5.0,-0.6780293557930587,-0.22249485505006988,Baixo,0,1
Toyota Fortuner 4x2 Manual,2014,23972.602739726026,30000,Diesel,Individual,Manual,Second Owner,13.0,2982.0,168.5,7.0,1.3414237728700018,-1.5968843833932984,Baixo,1,0
Mahindra KUV 100 mFALCON G80 K8,2016,6164.3835616438355,15000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,-0.24966051031907616,-0.30995600685373026,Baixo,0,1
Tata Zest Quadrajet 1.3 75PS XM,2017,6712.328767123287,90000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,-0.2007040708363353,0.8895112178821785,Baixo,1,0
Honda City 1.5 S MT,2009,4726.027397260274,47000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,5.0,-0.37817116396127093,-0.5973283627800413,Baixo,0,1
Maruti Zen LXI,2005,1164.3835616438357,90000,Petrol,Individual,Manual,First Owner,17.3,993.0,60.0,5.0,-0.6963880205990866,-0.5223616612340468,Baixo,0,1
Maruti Wagon R VXI BS IV with ABS,2010,2945.205479452055,120600,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,-0.5372795922801786,-0.12253925298874453,Baixo,0,1
Hyundai Verna Transform SX VTVT,2010,4383.561643835616,100000,Petrol,Individual,Manual,Third Owner,16.2,1599.0,103.2,5.0,-0.4087689386379839,-0.7972395669026929,Baixo,0,1
Maruti Swift Dzire VXI,2016,6301.356164383562,60000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,-0.23742262435937797,0.36474430706021904,Baixo,0,1
Hyundai Getz GLS,2005,890.4109589041096,86000,Petrol,Individual,Manual,First Owner,15.3,1341.0,83.0,5.0,-0.7208662403404569,-1.0221396715406754,Baixo,0,1
Hyundai Elite i20 Sportz Plus BSIV,2020,9863.013698630137,5000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,0.08079545618942466,-0.1975059545347381,Baixo,0,1
Maruti Ciaz 1.3 Alpha,2017,10958.90410958904,37000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,0.17870833515490636,2.173940704370214,Baixo,1,0
Tata Tigor 1.2 Revotron XZ,2019,7123.287671232877,14000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,-0.1639867412242796,0.22730535422589598,Baixo,0,1
Maruti Ertiga VDI,2015,7945.2054794520545,70000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,-0.09055208200016836,0.3447531866479534,Baixo,1,0
Honda City i VTEC S,2015,8219.17808219178,50000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,-0.06607386225879798,-0.49737276071871594,Baixo,0,1
Honda Brio S MT,2014,3972.6027397260273,60000,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,5.0,-0.44548626825003956,0.0024052495879126005,Baixo,0,1
Maruti Swift Dzire VXI,2017,7534.246575342466,50000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,-0.12726941161222396,0.36474430706021904,Baixo,0,1
Hyundai i20 Sportz 1.2,2013,5136.986301369863,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,-0.3414538343492152,-0.22249485505006988,Baixo,0,1
Maruti Wagon R AMT VXI,2018,5753.424657534247,35000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,-0.28637783993113175,0.2797820453080922,Baixo,0,1
Maruti Swift Dzire VXI 1.2,2017,7534.246575342466,20000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,-0.12726941161222396,0.454704348915412,Baixo,0,1
Maruti Alto 800 LXI,2018,3698.6301369863013,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,-0.46996448799141,1.3268169769004785,Baixo,0,1
Maruti Swift Dzire AMT VXI BS IV,2018,9589.04109589041,7800,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,0.05631723644805419,0.65211666298653,Baixo,0,1
Maruti Swift VXI Optional,2017,6849.315068493151,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,-0.18846496096565007,0.25229425474122685,Baixo,0,1
Tata Hexa XE,2019,17123.287671232876,15000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0,0.729468279335741,-0.4473949596880524,Baixo,1,0
Hyundai i20 Magna,2013,4383.561643835616,31377,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,-0.4087689386379839,-0.22249485505006988,Baixo,0,1
Maruti Swift Dzire VDI,2018,9589.04109589041,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,0.05631723644805419,2.2514062959677412,Baixo,1,0
Maruti Wagon R VXI BS IV,2015,3972.6027397260273,60000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,-0.44548626825003956,0.2797820453080922,Baixo,0,1
Toyota Corolla Altis 1.8 VL AT,2012,7534.246575342466,100000,Petrol,Individual,Automatic,First Owner,14.53,1794.0,138.1,5.0,-0.12726941161222396,-1.2145542055087277,Baixo,0,1
Honda Brio S MT,2012,3630.1369863013697,60000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,-0.47608404292675266,0.0024052495879126005,Baixo,0,1
Maruti Baleno Alpha Automatic,2018,11369.86301369863,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,0.21542566476696207,0.5021832598945412,Baixo,0,1
Tata Safari Storme EX,2017,10958.90410958904,60000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,0.17870833515490636,-1.3220064777246527,Baixo,1,0
Maruti Alto LXi,2011,2191.780821917808,25000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,-0.6045946965689474,0.07737195113390706,Baixo,0,1
Renault KWID RXT,2018,4589.041095890411,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,-0.3904102738319561,1.4442648093225368,Baixo,0,1
Datsun GO T BSIV,2017,4506.8493150684935,80000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5.0,-0.39775373975436723,0.3097687259264893,Baixo,0,1
Maruti Vitara Brezza VDi Option,2017,10616.438356164384,75000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,0.14811056047819343,1.226861374839153,Baixo,1,0
Hyundai Xcent 1.2 VTVT SX,2020,7178.082191780822,32000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,-0.15909109727600557,0.18732311340136568,Baixo,0,1
Maruti Alto 800 LXI,2015,3356.1643835616437,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,-0.5005622626681231,0.8370345267999822,Baixo,0,1
Hyundai i20 1.2 Sportz,2012,3767.123287671233,93000,Petrol,Individual,Manual,Second Owner,17.0,1197.0,80.0,5.0,-0.4638449330560674,-0.5973283627800413,Baixo,0,1
Tata Zest Revotron 1.2 XT,2018,7123.287671232877,60000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,-0.1639867412242796,-0.4548916298426521,Baixo,0,1
Nissan Sunny XL,2014,7534.246575342466,37000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,-0.12726941161222396,-0.6098228130377072,Baixo,0,1
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,12465.753424657534,15000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,0.31333854373244374,-0.5973283627800413,Baixo,0,1
Nissan Micra Active XV S,2015,4109.58904109589,80000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,-0.4332471583793544,0.02489526005171085,Baixo,0,1
Maruti Wagon R LXI Optional,2016,4794.520547945205,140000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,-0.3720516090259283,0.2797820453080922,Baixo,0,1
Mahindra Ssangyong Rexton RX5,2013,12328.767123287671,70000,Diesel,Individual,Manual,First Owner,12.83,2696.0,162.0,7.0,0.3010994338617585,-1.639365514269362,Baixo,1,0
Mahindra Quanto C8,2013,4109.58904109589,120000,Diesel,Individual,Manual,Second Owner,17.21,1493.0,100.0,7.0,-0.4332471583793544,-0.5448516716978451,Baixo,1,0
Maruti Ritz LDi,2010,3424.6575342465753,110000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,-0.4944427077327805,0.4272165583485476,Baixo,1,0
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2017,15068.493150684932,37000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,0.5458816312754629,0.06987528097930824,Baixo,1,0
Renault KWID RXT,2016,3698.6301369863013,44000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,-0.46996448799141,1.4442648093225368,Baixo,0,1
Maruti Ertiga VDI,2015,8767.123287671233,80000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,-0.017117422776057042,0.3447531866479534,Baixo,1,0
Mahindra XUV500 W4,2015,8904.109589041096,125000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,-0.00487831290537181,-1.0721174725713385,Baixo,1,0
Maruti Eeco 5 Seater AC BSIV,2017,5616.424657534247,13500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,-0.298618173712804,-1.0046474411799438,Baixo,0,1
Hyundai Santro Xing GLS,2011,2260.27397260274,75000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,-0.5984751416336048,-0.36743047803899176,Baixo,0,1
Hyundai Accent GLE,2007,1095.890410958904,120000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,5.0,-0.7025075755344291,-1.5469065823626358,Baixo,0,1
Mahindra XUV500 W8 2WD,2012,7328.767123287671,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,-0.14562807641825182,-1.0721174725713385,Baixo,1,0
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,9589.04109589041,70000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.57,7.0,0.05631723644805419,-1.5993832734448314,Baixo,1,0
Maruti Swift Dzire VDI,2013,7534.246575342466,70000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,-0.12726941161222396,1.0019612702011698,Baixo,1,0
Honda Amaze S CVT Petrol BSIV,2019,9315.068493150686,15000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.76,5.0,0.03183901670668389,-0.09755035247341276,Baixo,0,1
Hyundai i10 Sportz 1.2,2009,2739.72602739726,53000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,-0.5556382570862065,0.24229869453509453,Baixo,0,1
Maruti Swift Dzire VDI,2014,6849.315068493151,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,-0.18846496096565007,1.0019612702011698,Baixo,1,0
Maruti Ertiga SHVS ZDI Plus,2016,13698.630136986301,70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,0.4234905325686107,1.281836955972882,Baixo,1,0
Hyundai Getz 1.3 GVS,2008,1506.849315068493,120000,Petrol,Individual,Manual,Second Owner,14.2,1341.0,82.9,5.0,-0.6657902459223735,-1.2970175772093215,Baixo,0,1
Hyundai i20 1.2 Magna,2012,4383.561643835616,100000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,5.0,-0.4087689386379839,-0.22249485505006988,Baixo,0,1
Maruti Swift LXI Optional-O,2015,4794.520547945205,100000,Petrol,Individual,Manual,First Owner,20.4,1197.0,83.11,5.0,-0.3720516090259283,0.25229425474122685,Baixo,0,1
Tata Indica Vista TDI LS,2013,2328.7671232876714,162500,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0,-0.5923555866982622,0.0024052495879126005,Baixo,1,0
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,10958.90410958904,39000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,0.17870833515490636,0.7870567257693196,Baixo,1,0
Maruti Ignis 1.3 Alpha,2017,6849.315068493151,75000,Diesel,Individual,Manual,First Owner,26.8,1248.0,74.0,5.0,-0.18846496096565007,1.8515838877224389,Baixo,1,0
Tata Hexa XTA,2017,18904.109589041094,50000,Diesel,Individual,Automatic,First Owner,17.6,2179.0,153.86,7.0,0.8885767076546488,-0.4473949596880524,Baixo,1,0
Mahindra Marazzo M6 8Str,2019,17808.219178082192,40000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,8.0,0.7906638286891672,-0.5223616612340468,Baixo,1,0
Hyundai Verna 1.6 CRDI,2013,7260.273972602739,92500,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.3,5.0,-0.15174763135359445,0.7320811446355907,Baixo,1,0
Maruti Swift Dzire VDI,2012,4931.506849315068,158000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,-0.3598124991552431,1.0019612702011698,Baixo,1,0
Maruti Swift Dzire LDi,2012,4246.575342465753,120000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,-0.4210080485086692,-0.022583650927418295,Baixo,1,0
Honda City i DTEC V,2015,9931.506849315068,50000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,0.08691501112476728,1.6516726835997873,Baixo,1,0
Maruti Swift Dzire ZDi,2012,4657.534246575343,110000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,-0.3842907188966135,-0.022583650927418295,Baixo,1,0
Hyundai Xcent 1.2 CRDi E,2017,7534.246575342466,2000,Diesel,Individual,Manual,Second Owner,25.4,1186.0,73.97,5.0,-0.12726941161222396,1.5017392805077983,Baixo,1,0
Toyota Fortuner 3.0 Diesel,2011,15753.424657534246,181000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,7.0,0.6070771806288888,-1.9717178911232698,Baixo,1,0
Tata Tiago 1.05 Revotorq XZ,2016,5205.479452054795,70000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,-0.3353342794138726,1.9715306101960297,Baixo,1,0
Nissan Sunny XL AT Special Edition,2013,4794.520547945205,90000,Petrol,Individual,Automatic,Second Owner,17.97,1498.0,99.6,5.0,-0.3720516090259283,-0.35493602778132677,Baixo,0,1
Hyundai Elite i20 Magna Plus BSIV,2019,8356.164383561643,2000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,-0.05383475238811274,-0.1975059545347381,Baixo,0,1
Maruti Swift Dzire VXI,2015,7191.780821917808,20000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,-0.15786718628893706,0.36474430706021904,Baixo,0,1
Toyota Innova 2.5 GX 7 STR,2011,6575.342465753424,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,-0.21294318070702054,-1.646862184423961,Baixo,1,0
Mahindra Thar CRDe,2017,10684.931506849314,35000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,0.1542301154135359,-0.7097784150990326,Baixo,1,0
Maruti Swift Dzire ZDi,2012,4383.561643835616,193000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,-0.4087689386379839,-0.022583650927418295,Baixo,1,0
Maruti Swift 1.2 DLX (Only Delhi),2014,5136.986301369863,80000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,-0.3414538343492152,0.25229425474122685,Baixo,0,1
Datsun GO D Petrol,2019,4109.58904109589,40000,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,5.0,-0.4332471583793544,-0.09255257237034657,Baixo,0,1
Hyundai i20 Asta 1.4 CRDi,2015,6849.315068493151,70000,Diesel,Individual,Manual,Fourth & Above Owner,22.54,1396.0,88.73,5.0,-0.18846496096565007,0.7870567257693196,Baixo,1,0
Mahindra Scorpio LX,2011,5534.246575342466,122358,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,9.0,-0.3059604157242281,-1.8342789382889468,Baixo,1,0
Tata Sumo Gold EX BSIII,2015,6849.315068493151,75000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,7.0,-0.18846496096565007,-1.329503147879252,Baixo,1,0
Tata Tiago Wizz 1.05 Revotorq,2017,4794.520547945205,120000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,-0.3720516090259283,1.9715306101960297,Baixo,1,0
Tata Zest Revotron 1.2 XT,2015,5205.479452054795,40000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,-0.3353342794138726,-0.4548916298426521,Baixo,0,1
Hyundai Accent GLE,2008,1575.3287671232877,95200,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94.0,5.0,-0.6596719148980179,-1.5469065823626358,Baixo,0,1
Honda Brio Exclusive Edition,2014,4589.041095890411,33033,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0,-0.3904102738319561,0.0024052495879126005,Baixo,0,1
Hyundai Grand i10 AT Asta,2015,6369.86301369863,63063,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,5.0,-0.2313018455130483,-0.12253925298874453,Baixo,0,1
Tata Manza Club Class Quadrajet90 LX,2012,3972.6027397260273,60000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0,-0.44548626825003956,0.40722543793628196,Baixo,1,0
Maruti Alto LX,2005,1506.849315068493,45000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,-0.6657902459223735,0.07737195113390706,Baixo,0,1
Tata New Safari DICOR 2.2 EX 4x2,2011,6164.3835616438355,80000,Diesel,Individual,Manual,Third Owner,11.57,2179.0,138.1,7.0,-0.24966051031907616,-1.9542256607625377,Baixo,1,0
Mahindra Bolero SLE,2009,5479.45205479452,170000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,-0.31085605967250224,-1.4469509803013099,Baixo,1,0
